update_comments,tier_text_length_avg,date_end,project_url,creator_num_created,creator_num_backed,description_links,update_comments_avg,tier_values,description_length,duration,funding_raised,funding_goal,update_times_avg,date_start,comment_count,project_status,backer_count,project_video,creator_num_comments,project_name,tier_backers,tier_backers_avg,creator_num_cancel,creator_num_failed,funding_currency,update_count,update_likes_avg,creator_num_success,update_likes,update_times,description_images,tier_text_length,funding_percent,tier_count,tier_values_avg
False,234.0,2015-10-12T14:22:37-04:00,https://www.kickstarter.com/projects/2082860785/the-barins-bane-chapter-1-the-keftarks-rebellion/,1,0,0,False,"15,25,100,500,1500",1382,,1,35000,False,2015-09-12T14:22:37-04:00,0,,1,False,,The Barin's Bane Chapter 1 : The Keftark's Rebellion,"0,0,0,0,0",0.0,,,eur,0,False,,False,False,0,"222,201,258,197,292",0.002857142857142857,5,428.0
"0,4",177.8,2015-10-14T17:53:26-04:00,https://www.kickstarter.com/projects/334327310/whos-your-daddy/,1,1,0,2.0,"1,5,7,25,50",1288,,2458,1500,21.299999999999997,2015-09-14T15:08:44-04:00,13,,187,True,,Who's Your Daddy,"9,56,81,19,22",37.4,,,usd,2,0.0,,"0,0","2015-09-16T21:54:03-04:00,2015-10-04T20:42:35-04:00",0,"98,135,135,228,293",163.86666666666667,5,17.6
"0,0,2",144.1,2015-10-13T18:11:54-04:00,https://www.kickstarter.com/projects/interactivestone/gray-dawn/,1,2,3,0.6666666666666666,"5,9,18,40,60,100,250,500,1000,6000",4923,,2542,50000,11.827777777777778,2015-09-12T18:11:54-04:00,15,,103,True,,Gray Dawn,"3,37,40,6,4,2,3,0,0,0",9.5,,,eur,3,0.0,,"0,0,0","2015-09-15T11:38:54-04:00,2015-09-20T09:04:16-04:00,2015-09-22T15:19:35-04:00",17,"76,79,128,129,135,161,197,197,188,151",5.0840000000000005,10,798.2
False,127.0,2015-10-22T02:51:00-04:00,https://www.kickstarter.com/projects/1324548664/shapes-2/,1,0,6,False,"20,30,40,50",697,,1,6000,False,2015-09-10T17:50:23-04:00,0,,1,True,,Shapes 2,"0,0,0,0",0.0,,,gbp,0,False,,False,False,2,"112,130,133,133",0.016666666666666666,4,35.0
"0,0",113.0,2015-11-10T19:35:27-05:00,https://www.kickstarter.com/projects/1791017234/jobiwobi-games/,1,0,0,0.0,"25,100",338,,2,5000,13.158333333333333,2015-09-11T19:35:24-04:00,0,,2,False,,JobiWobi Games,"0,0",0.0,,,usd,2,0.0,,"0,0","2015-09-19T21:05:42-04:00,2015-09-25T20:37:09-04:00",0,"93,133",0.04,2,62.5
"0,0,0,0",229.33333333333334,2015-11-11T18:36:58-05:00,https://www.kickstarter.com/projects/885016672/the-hollow-earth-pc/,2,0,0,0.0,"1,5,25,45,95,150,225,700,1500",8915,,1429,500,13.758333333333333,2015-09-12T18:36:58-04:00,12,,49,True,,THE HOLLOW EARTH,"2,4,30,9,1,1,0,0,0",5.222222222222222,,,usd,4,0.0,,"0,0,0,0","2015-09-13T19:08:49-04:00,2015-09-14T14:22:19-04:00,2015-09-14T22:57:37-04:00,2015-10-01T00:57:46-04:00",40,"171,203,160,185,240,275,248,290,292",285.8,9,305.1111111111111
False,107.8,2015-11-10T12:02:20-05:00,https://www.kickstarter.com/projects/2039259592/help-us-make-inperium-a-reality/,1,0,0,False,"100,150,300,400,500",4790,,505,750000,False,2015-09-11T12:02:18-04:00,0,,4,False,,Help us make Inperium a reality.,"2,0,1,0,0",0.6,,,sek,0,False,,False,False,0,"90,94,124,109,122",0.06733333333333333,5,290.0
False,260.0,2015-10-10T17:35:30-04:00,https://www.kickstarter.com/projects/gsr/game-shark-reviews-gsr/,1,0,0,False,10,845,,31,5000,False,2015-09-10T17:35:29-04:00,0,,3,False,,Game Shark Reviews (GSR),2,2.0,,,aud,0,False,,False,False,0,260,0.62,1,10.0
False,209.28571428571428,2015-11-09T16:15:13-05:00,https://www.kickstarter.com/projects/997289520/survive-if-you-can/,2,0,0,False,"4,14,20,40,49,200,1250",1954,,29,25000,False,2015-09-10T16:15:07-04:00,1,,3,True,,Survive if you can,"0,2,0,0,0,0,0",0.2857142857142857,,,eur,0,False,,False,False,3,"170,205,153,171,239,259,268",0.116,7,225.28571428571428
False,231.66666666666666,2015-10-12T14:43:44-04:00,https://www.kickstarter.com/projects/1081971195/hang-up-los-angeles/,1,8,7,False,"1,2,4,6,8,23,30,75,150",9447,,37,250,False,2015-09-10T14:43:44-04:00,0,,3,True,,Hang up Los Angeles,"1,0,0,1,0,0,1,0,0",0.3333333333333333,,,gbp,0,False,,False,False,12,"110,107,175,132,226,248,390,385,312",14.799999999999999,9,33.22222222222222
False,141.42857142857142,2015-10-10T11:46:35-04:00,https://www.kickstarter.com/projects/540145986/cool-village-online-city-life-simulator/,1,0,0,False,"2,5,10,20,50,100,500",1771,,32,1500,False,2015-09-10T11:46:36-04:00,2,,4,False,,Cool Village Online - City/Life Simulator!,"1,0,3,0,0,0,0",0.5714285714285714,,,usd,0,False,,False,False,0,"83,100,168,168,191,121,159",2.1333333333333333,7,98.14285714285714
"0,0,0,0,0,0,0,0",258.6,2015-10-15T14:00:15-04:00,https://www.kickstarter.com/projects/2043458306/cold-horizon/,1,1,16,0.0,"1,5,7,8,10,12,15,25,50,60,100,250,500,1000,1500",24975,,3425,26000,18.739583333333336,2015-09-10T13:59:51-04:00,19,,128,True,,Cold Horizon,"12,8,8,1,2,60,13,10,6,1,5,1,0,1,0",8.533333333333333,,,gbp,8,0.0,,"0,0,0,0,0,0,0,0","2015-09-10T16:25:54-04:00,2015-09-16T12:46:28-04:00,2015-09-16T18:21:31-04:00,2015-09-17T20:33:28-04:00,2015-09-21T19:35:16-04:00,2015-09-23T19:25:41-04:00,2015-09-25T18:52:42-04:00,2015-10-15T08:05:03-04:00",45,"201,193,197,158,178,238,190,243,199,200,267,419,487,372,337",13.173076923076923,15,236.2
False,226.8,2015-10-09T03:16:24-04:00,https://www.kickstarter.com/projects/1960289657/monksoul-conquer-online-private-server/,1,0,0,False,"5,10,25,50,100",489,,5,1500,False,2015-09-09T03:16:24-04:00,0,,1,False,,MonkSoul (Conquer Online Private server),"1,0,0,0,0",0.2,,,cad,0,False,,False,False,0,"189,220,226,249,250",0.33333333333333337,5,38.0
False,132.83333333333334,2015-09-28T20:49:48-04:00,https://www.kickstarter.com/projects/1741252877/grand-army-gaming/,1,0,0,False,"10,20,20,35,40,65",450,,41,200,False,2015-09-08T20:49:49-04:00,0,,4,False,,Grand Army gaming,"1,1,0,0,0,0",0.3333333333333333,,,usd,0,False,,False,False,0,"159,88,83,146,135,186",20.5,6,31.666666666666668
"0,0,0,0,8",418.72727272727275,2015-10-13T17:55:01-04:00,https://www.kickstarter.com/projects/448730379/essence/,1,8,2,1.6,"1,5,20,25,50,100,200,500,1500,1500,7000",14953,,7814,60000,13.39,2015-09-09T13:22:04-04:00,27,,237,True,,ESSENCE,"30,11,111,41,21,13,3,3,0,0,0",21.181818181818183,,,eur,5,0.0,,"0,0,0,0,0","2015-09-10T08:56:41-04:00,2015-09-13T14:37:14-04:00,2015-09-14T10:43:58-04:00,2015-09-18T04:24:30-04:00,2015-10-12T15:08:11-04:00",36,"132,159,251,276,369,457,538,662,685,810,267",13.023333333333333,11,991.0
False,134.5,2015-10-09T09:02:56-04:00,https://www.kickstarter.com/projects/699703627/on-tour/,1,0,5,False,"5,25,45,85,150,175",8199,,151,10000,False,2015-09-09T09:02:55-04:00,0,,2,True,,On Tour,"0,0,0,0,1,0",0.16666666666666666,,,usd,0,False,,False,False,14,"103,111,111,111,185,186",1.51,6,80.83333333333333
False,184.33333333333334,2015-10-08T12:45:50-04:00,https://www.kickstarter.com/projects/1505020512/riptide-revolution/,2,0,0,False,"10,20,40",192,,0,100,False,2015-09-08T12:45:51-04:00,0,,0,False,,RipTide Revolution,"0,0,0",0.0,,,usd,0,False,,False,False,0,"179,153,221",0.0,3,23.333333333333332
"0,0,0,0",161.8181818181818,2015-10-05T14:46:53-04:00,https://www.kickstarter.com/projects/972120123/distress-a-sci-fi-adventure-game/,1,13,16,0.0,"1,5,9,11,15,20,25,50,75,200,500",6863,,4788,3400,12.554166666666667,2015-09-05T14:46:52-04:00,4,,284,True,,"Distress, a sci-fi adventure game","5,5,165,4,47,17,19,3,13,2,0",25.454545454545453,,,usd,4,0.0,,"0,0,0,0","2015-09-09T10:57:00-04:00,2015-09-10T19:50:13-04:00,2015-09-17T14:50:37-04:00,2015-09-24T04:36:28-04:00",9,"165,138,120,123,127,234,170,167,159,203,174",140.8235294117647,11,82.81818181818181
"0,0,0,0,0,0,0,0,0,0",337.375,2015-10-08T07:01:02-04:00,https://www.kickstarter.com/projects/thedangerouskitchen/de-mambo/,1,1,10,0.0,"1,5,10,10,15,25,50,60,75,100,100,300,500,1000,2000,5000",14218,,15507,15000,17.82,2015-09-08T07:01:02-04:00,15,,140,True,,"De Mambo - A spicy, single-screen action platformer","8,5,40,14,24,18,12,3,2,3,1,0,1,0,2,1",8.375,,,gbp,10,0.0,,"0,0,0,0,0,0,0,0,0,0","2015-09-08T16:38:32-04:00,2015-09-09T19:22:26-04:00,2015-09-17T19:14:11-04:00,2015-09-25T08:26:54-04:00,2015-09-29T15:15:44-04:00,2015-09-30T13:45:13-04:00,2015-10-02T09:25:16-04:00,2015-10-05T14:23:43-04:00,2015-10-07T14:41:26-04:00,2015-10-08T06:04:54-04:00",35,"98,199,306,132,292,293,359,425,351,514,427,431,533,430,507,101",103.38000000000001,16,578.1875
"0,0,0,2,0,2,0,0,2,0,0,2,0,0",171.06666666666666,2015-10-05T19:25:20-04:00,https://www.kickstarter.com/projects/1896199000/mesozoica/,1,0,32,0.5714285714285714,"1,5,15,20,20,25,35,45,55,65,75,85,95,100,125,140,150,175,200,225,240,250,300,350,400,500,650,900,1000,2000",12685,,55126,50000,14.052380952380954,2015-09-05T19:25:19-04:00,294,,752,True,,Mesozoica,"5,20,50,49,49,230,56,50,63,12,34,6,6,36,8,2,10,10,2,0,0,10,4,3,2,3,11,3,3,2",24.633333333333333,,,usd,14,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0,0,0","2015-09-07T18:09:53-04:00,2015-09-09T13:56:43-04:00,2015-09-10T15:52:29-04:00,2015-09-13T16:23:26-04:00,2015-09-14T16:11:24-04:00,2015-09-16T11:31:52-04:00,2015-09-18T14:54:42-04:00,2015-09-21T00:16:18-04:00,2015-09-23T17:06:42-04:00,2015-09-26T13:36:31-04:00,2015-10-01T10:42:24-04:00,2015-10-03T16:48:50-04:00,2015-10-05T13:02:45-04:00,2015-10-05T17:28:57-04:00",54,"142,149,114,130,164,123,152,169,145,175,165,223,166,241,192,117,141,121,186,118,171,198,213,167,187,238,200,200,195,230",110.252,30,274.8666666666667
False,185.8,2015-10-03T00:04:26-04:00,https://www.kickstarter.com/projects/isle3studios/cards-a-playing-card-simulator/,1,0,2,False,"2,9,16,30,56",5053,,901,30000,False,2015-09-03T00:04:26-04:00,2,,8,True,,CARDS: A Playing Card Simulator,"0,2,1,0,3",1.2,,,cad,0,False,,False,False,12,"131,171,195,216,216",3.0033333333333334,5,22.6
"12,2,16,4,7,6,3,3,12,12,8,11,11,4,15,5,8",540.8888888888889,2015-10-10T07:10:15-04:00,https://www.kickstarter.com/projects/1548028600/battle-chasers-nightwar/,1,47,2,8.176470588235293,"5,20,25,27,30,40,55,70,90,100,135,200,300,325,400,525,550,575,650,850,1000,1150,1285,1500,2500,4000,10000",19244,,856354,500000,16.069607843137256,2015-09-08T07:10:13-04:00,2785,,14175,True,,Battle Chasers: Nightwar,"228,1499,1500,3500,2290,1662,631,299,749,661,124,601,100,66,48,25,20,8,5,10,12,5,2,2,9,6,2",520.8888888888889,,,usd,17,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2015-09-09T11:53:44-04:00,2015-09-09T19:16:19-04:00,2015-09-10T16:01:22-04:00,2015-09-11T18:51:35-04:00,2015-09-14T19:22:31-04:00,2015-09-15T13:28:28-04:00,2015-09-16T14:46:29-04:00,2015-09-17T19:36:10-04:00,2015-09-21T17:14:40-04:00,2015-09-22T18:56:50-04:00,2015-09-24T12:33:57-04:00,2015-09-28T15:07:45-04:00,2015-09-29T18:41:17-04:00,2015-10-03T14:44:09-04:00,2015-10-05T17:36:53-04:00,2015-10-08T11:33:22-04:00,2015-10-09T22:57:15-04:00",64,"243,372,356,359,350,559,439,303,456,442,345,485,393,407,491,611,594,558,599,611,802,600,614,862,875,860,1018",171.27079999999998,27,978.0370370370371
False,159.0,2015-10-08T17:04:16-04:00,https://www.kickstarter.com/projects/soupsterstudio/soupster-studio/,1,0,2,False,"5,10,30,50,100",492,,6,11500,False,2015-09-03T17:04:16-04:00,0,,2,True,,Soupster Studio,"1,0,0,0,0",0.2,,,usd,0,False,,False,False,1,"93,109,149,215,229",0.05217391304347826,5,39.0
False,100.5,2015-10-01T15:12:24-04:00,https://www.kickstarter.com/projects/1571663330/souls-return/,1,0,0,False,"25,50",694,,0,130000,False,2015-09-01T15:12:24-04:00,0,,0,True,,Souls Return,"0,0",0.0,,,usd,0,False,,False,False,0,"85,116",0.0,2,37.5
False,272.0,2015-10-02T13:45:13-04:00,https://www.kickstarter.com/projects/1608554263/jamg/,6,2,1,False,"1,3,4,5,7,9",1712,,76,2930,False,2015-09-01T13:44:53-04:00,0,,9,True,,JamG,"1,1,2,2,2,1",1.5,,,gbp,0,False,,False,False,1,"152,207,336,323,321,293",2.5938566552901023,6,4.833333333333333
False,231.0,2015-10-01T06:31:59-04:00,https://www.kickstarter.com/projects/590921406/wentforest/,1,0,0,False,"5,20,50,100,500",948,,25,20000,False,2015-09-01T06:31:58-04:00,0,,2,True,,WENTFOREST,"1,1,0,0,0",0.4,,,gbp,0,False,,False,False,0,"125,167,242,301,320",0.125,5,135.0
"0,0",140.0,2015-10-01T16:20:30-04:00,https://www.kickstarter.com/projects/2106464219/infinitrap/,1,2,2,0.0,"10,20,100",1646,,91,5000,16.700000000000003,2015-09-01T16:20:31-04:00,0,,7,True,,Infinitrap,"3,3,0",2.0,,,cad,2,0.0,,"0,0","2015-09-07T20:15:22-04:00,2015-09-11T15:18:02-04:00",3,"104,129,187",1.82,3,43.333333333333336
False,87.5,2015-11-01T07:58:15-05:00,https://www.kickstarter.com/projects/929693521/soldiers-defence/,2,0,0,False,"20,1000,4000,8000",809,,70,60000,False,2015-09-02T07:58:15-04:00,4,,2,True,,Soldiers Defence,"2,0,0,0",0.5,,,aud,0,False,,False,False,0,"76,88,100,86",0.11666666666666668,4,3255.0
"0,0,0",215.0,2015-10-16T14:11:02-04:00,https://www.kickstarter.com/projects/518277038/detective-english-and-the-grammar-stone/,1,0,0,0.0,"2,5,30,50,100",2735,,35,200,15.011111111111111,2015-09-01T14:11:02-04:00,0,,2,True,,Detective English and the Grammar Stone,"0,1,1,0,0",0.4,,,eur,3,0.0,,"0,0,0","2015-09-03T12:42:53-04:00,2015-09-04T13:38:27-04:00,2015-09-25T18:42:27-04:00",0,"139,203,209,205,319",17.5,5,37.4
False,131.0,2015-09-30T19:01:52-04:00,https://www.kickstarter.com/projects/666406705/e-sports-bar-gaming-lounge/,1,0,0,False,500,287,,1,50000,False,2015-08-31T19:01:53-04:00,0,,1,False,,E-sports Bar/Gaming lounge,0,0.0,,,usd,0,False,,False,False,0,131,0.002,1,500.0
0,141.25,2015-10-20T17:19:18-04:00,https://www.kickstarter.com/projects/2086848652/the-monolith-an-interactive-experience/,1,0,0,0.0,"5,10,50,100",2253,,112,6000,22.833333333333332,2015-08-31T17:19:18-04:00,0,,9,True,,The Monolith: An Interactive Experience,"0,6,1,0",1.75,,,usd,1,0.0,,0,2015-09-07T22:50:35-04:00,3,"114,77,140,234",1.866666666666667,4,41.25
0,192.4375,2015-10-01T17:00:13-04:00,https://www.kickstarter.com/projects/mathnerdproductions/lightbender-a-puzzle-game/,3,13,1,0.0,"1,3,5,8,10,10,20,30,50,75,100,100,250,500,1000,1000",5613,,264,1000,12.933333333333334,2015-09-01T17:00:04-04:00,1,,29,True,,Lightbender - A Puzzle Game Unlike Any Other,"0,24,0,2,1,0,0,0,1,0,0,1,0,0,0,0",1.8125,,,usd,1,0.0,,0,2015-09-29T12:56:27-04:00,21,"125,272,245,162,129,157,174,192,136,176,195,170,248,290,170,238",26.400000000000002,16,197.625
"0,0,0,0,0",209.0,2015-10-31T09:04:26-04:00,https://www.kickstarter.com/projects/emeslaunchpad/emes-launch-pad-20/,2,2,0,0.0,"15,20",1365,,1,20000,12.536666666666667,2015-09-01T09:04:26-04:00,1,,1,True,,eMe's Launch Pad 2.0,"0,0",0.0,,,usd,5,0.0,,"0,0,0,0,0","2015-09-13T10:13:26-04:00,2015-09-13T10:18:55-04:00,2015-10-01T20:08:45-04:00,2015-10-01T20:10:47-04:00,2015-10-09T10:48:48-04:00",0,"168,250",0.005,2,17.5
False,152.0,2015-09-30T15:06:46-04:00,https://www.kickstarter.com/projects/836219441/the-bug-tournament/,2,0,0,False,2,379,,7,1000,False,2015-08-31T15:06:46-04:00,0,,4,False,,The Bug Tournament,3,3.0,,,cad,0,False,,False,False,0,152,0.7000000000000001,1,2.0
"0,0,0",310.5,2015-10-01T01:30:15-04:00,https://www.kickstarter.com/projects/1316322731/bits-of-creation/,1,1,0,0.0,"5,10,15,20,25,35,40,50,65,70,75,100,160,2500",4756,,291,30000,18.11111111111111,2015-09-01T01:29:58-04:00,8,,13,True,,BITS OF CREATION,"1,0,0,6,1,1,0,1,0,0,0,0,0,0",0.7142857142857143,,,usd,3,0.0,,"0,0,0","2015-09-09T01:17:09-04:00,2015-09-09T18:11:17-04:00,2015-09-09T18:25:54-04:00",30,"131,223,276,372,371,407,220,305,442,383,416,393,227,181",0.97,14,226.42857142857142
"0,0,0,2,2,0,0,0,0,0,0,2,0",182.0,2015-10-07T13:35:42-04:00,https://www.kickstarter.com/projects/1040079312/mystic-destinies-serendipity-of-aeons-otome-visual/,1,0,8,0.46153846153846156,"1,5,10,15,25,35,50,75,100,160,300,500,750",9127,,3555,2000,18.832051282051285,2015-09-02T13:35:42-04:00,9,,80,True,,Mystic Destinies: Serendipity of Aeons - Otome Visual Novel,"4,3,4,13,4,10,26,3,10,2,0,0,0",6.076923076923077,,,usd,13,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0,0","2015-09-03T15:23:37-04:00,2015-09-05T10:42:00-04:00,2015-09-07T12:17:18-04:00,2015-09-08T11:14:59-04:00,2015-09-10T09:18:55-04:00,2015-09-13T15:57:22-04:00,2015-09-14T08:58:22-04:00,2015-09-15T20:26:32-04:00,2015-09-22T16:31:10-04:00,2015-09-23T15:27:36-04:00,2015-09-25T22:23:28-04:00,2015-09-27T15:23:35-04:00,2015-10-01T16:41:33-04:00",27,"193,186,159,128,98,189,183,139,215,261,243,188,184",177.75,13,155.84615384615384
"0,0,5,0,10,0,2,0,0,5",285.7692307692308,2015-10-02T05:51:52-04:00,https://www.kickstarter.com/projects/847455584/a-house-of-many-doors-an-exploration-rpg/,1,24,15,2.2,"1,5,8,12,15,20,25,30,40,80,100,250,500",9803,,12866,4000,14.589999999999998,2015-09-02T05:51:51-04:00,70,,1103,True,,A House of Many Doors - an exploration RPG,"12,622,165,98,108,53,7,3,8,3,14,3,3",84.53846153846153,,,gbp,10,0.0,,"0,0,0,0,0,0,0,0,0,0","2015-09-02T18:46:55-04:00,2015-09-03T19:31:25-04:00,2015-09-09T14:01:03-04:00,2015-09-15T15:27:18-04:00,2015-09-21T09:05:25-04:00,2015-09-26T17:13:48-04:00,2015-09-28T12:59:03-04:00,2015-09-29T17:32:19-04:00,2015-09-30T09:11:39-04:00,2015-10-01T17:53:26-04:00",17,"124,174,265,187,204,282,286,319,264,262,299,392,657",321.65,13,83.53846153846153
False,93.0,2015-09-28T18:00:19-04:00,https://www.kickstarter.com/projects/30746070/occupation-wars-moba/,1,0,0,False,25,370,,27,1500,False,2015-08-31T11:49:15-04:00,0,,3,False,,Occupation Wars MOBA,1,1.0,,,usd,0,False,,False,False,0,93,1.7999999999999998,1,25.0
0,159.5,2015-09-25T21:34:32-04:00,https://www.kickstarter.com/projects/digitalpunch/super-untitled-game/,1,0,10,0.0,"100,150,250,500,1000,2500",16472,,11905,500000,21.85,2015-08-26T21:34:32-04:00,0,,29,True,,Super Untitled Game,"13,4,4,2,3,2",4.666666666666667,,,sek,1,0.0,,0,2015-09-23T21:51:40-04:00,34,"121,143,159,144,205,185",2.3810000000000002,6,750.0
"0,0,2,2,0,5,0,0,3,0,5,4,4,0",434.575,2015-10-05T06:00:55-04:00,https://www.kickstarter.com/projects/saberridergame/saber-rider-and-the-star-sheriffs-the-video-game/,1,0,21,1.7857142857142858,"5,18,18,18,18,25,25,35,35,39,45,45,49,49,60,60,94,99,99,99,99,99,99,129,129,139,159,159,189,189,189,189,550,700,850,1000,1000,1500,2500,5000",22334,,96591,75000,14.383333333333335,2015-08-28T06:00:54-04:00,196,,1072,True,,Saber Rider and the Star Sheriffs - Dreamcast / Steam / 3DS,"18,50,70,50,30,67,44,25,14,9,18,6,176,65,24,11,34,25,10,15,4,175,60,6,7,5,8,2,13,0,9,6,1,0,0,0,0,1,0,2",26.5,,,usd,14,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0,0,0","2015-08-28T06:29:17-04:00,2015-08-30T05:31:52-04:00,2015-08-31T22:07:57-04:00,2015-09-03T12:24:10-04:00,2015-09-05T09:18:27-04:00,2015-09-06T09:05:07-04:00,2015-09-10T11:01:40-04:00,2015-09-10T19:51:49-04:00,2015-09-11T06:18:49-04:00,2015-09-20T11:08:33-04:00,2015-09-24T12:36:24-04:00,2015-09-29T17:53:02-04:00,2015-10-02T17:56:01-04:00,2015-10-04T07:13:35-04:00",58,"227,257,271,263,277,277,291,308,322,353,379,392,278,274,479,493,357,439,413,361,357,566,568,489,465,402,552,503,646,595,562,559,806,733,608,555,562,343,396,405",128.78799999999998,40,395.075
False,162.71428571428572,2015-09-22T01:30:13-04:00,https://www.kickstarter.com/projects/2063960390/spectrum-shooter/,1,0,0,False,"1,5,10,25,50,100,500",180,,1,5000,False,2015-08-23T01:29:21-04:00,0,,1,False,,Spectrum Shooter,"1,0,0,0,0,0,0",0.14285714285714285,,,usd,0,False,,False,False,0,"105,129,153,149,122,184,297",0.02,7,98.71428571428571
False,218.5,2015-09-21T11:03:43-04:00,https://www.kickstarter.com/projects/2114175150/smelly-fat-farty-pants-king-of-the-bumheads-platfo/,2,1,3,False,"10,20,40,70,250,1000",2516,,36,5500,False,2015-08-22T11:03:43-04:00,0,,4,False,,Smelly Fat Farty Pants  King of the Bumheads platform game,"1,1,0,0,0,0",0.3333333333333333,,,gbp,0,False,,False,False,1,"178,213,159,207,322,232",0.6545454545454545,6,231.66666666666666
"0,0,0,0,0,0",110.28571428571429,2015-10-21T20:22:10-04:00,https://www.kickstarter.com/projects/nihilismgaming/startup-nihilism-gaming/,1,0,0,0.0,"1,5,10,25,50,75,100",1530,,221,1150,11.669444444444443,2015-08-22T20:22:10-04:00,0,,5,True,,Startup: Nihilism Gaming!,"1,0,2,0,0,0,2",0.7142857142857143,,,usd,6,0.0,,"0,0,0,0,0,0","2015-09-06T22:06:08-04:00,2015-09-13T20:53:41-04:00,2015-09-21T23:45:22-04:00,2015-09-28T17:33:12-04:00,2015-10-14T00:51:00-04:00,2015-10-14T00:51:27-04:00",0,"87,110,119,82,122,107,145",19.217391304347824,7,38.0
"0,3,0,0,0",332.3,2015-09-27T02:38:16-04:00,https://www.kickstarter.com/projects/1364745785/we-need-a-hero-a-classic-point-and-click-adventure/,1,0,1,0.6,"1,7,13,20,30,40,250,270,500,3000",10045,,816,3000,8.540000000000001,2015-08-23T02:38:16-04:00,8,,63,True,,We Need a Hero (A Classic Point & Click Adventure),"4,33,7,12,1,5,0,0,0,0",6.2,,,eur,5,0.0,,"0,0,0,0,0","2015-08-24T06:13:02-04:00,2015-09-16T08:34:42-04:00,2015-09-16T10:31:41-04:00,2015-09-17T03:00:39-04:00,2015-09-26T09:56:19-04:00",31,"112,112,146,252,274,369,405,541,566,546",27.200000000000003,10,413.1
False,145.57142857142858,2015-09-21T16:59:04-04:00,https://www.kickstarter.com/projects/613687551/scout/,1,0,0,False,"1,10,15,30,50,100,500",677,,68,1500,False,2015-08-22T16:59:04-04:00,0,,5,False,,Scout,"2,0,1,0,1,0,0",0.5714285714285714,,,usd,0,False,,False,False,0,"116,168,90,95,160,188,202",4.533333333333333,7,100.85714285714286
0,170.6,2015-09-23T03:07:23-04:00,https://www.kickstarter.com/projects/1879423315/sky-gambit/,1,1,0,0.0,"5,10,15,20,25,30,50,100,1000,1500",2280,,436,45000,1.4833333333333334,2015-08-24T03:07:20-04:00,0,,15,True,,Sky Gambit,"2,2,2,0,3,0,4,1,0,0",1.4,,,usd,1,0.0,,0,2015-08-26T03:01:29-04:00,0,"106,147,213,167,191,131,145,145,236,225",0.9688888888888889,10,275.5
False,165.92857142857142,2015-09-20T21:09:18-04:00,https://www.kickstarter.com/projects/60389642/port-terror-the-future-of-mobile-gaming-is-in-your/,1,0,0,False,"1,5,15,25,30,40,60,75,150,250,500,1000,2500,5000",6283,,52,70000,False,2015-08-21T21:09:17-04:00,0,,3,False,,Port Terror - The future of mobile gaming is in your hands,"2,0,0,0,0,0,0,0,0,0,0,0,0,0",0.14285714285714285,,,usd,0,False,,False,False,3,"117,171,123,176,173,194,139,178,157,177,204,140,183,191",0.07428571428571429,14,689.3571428571429
"0,0,0,0,0",125.4,2015-09-20T15:35:32-04:00,https://www.kickstarter.com/projects/1782644371/elves-adventure/,1,0,2,0.0,"1,5,10,35,40",1035,,3,2000,13.473333333333334,2015-08-21T15:35:33-04:00,0,,3,True,,Elves Adventure,"3,0,0,0,0",0.6,,,gbp,5,0.0,,"0,0,0,0,0","2015-08-24T14:43:17-04:00,2015-08-30T06:35:44-04:00,2015-09-09T12:31:05-04:00,2015-09-14T11:33:50-04:00,2015-09-15T09:22:00-04:00",2,"128,90,114,136,159",0.15,5,18.2
False,169.33333333333334,2015-09-18T16:38:57-04:00,https://www.kickstarter.com/projects/319609716/feathers-and-angel/,2,0,1,False,"10,25,100,200,350,1500",4151,,1,5000,False,2015-08-19T16:38:56-04:00,0,,1,True,,Feathers and Angel,"0,0,0,0,0,0",0.0,,,eur,0,False,,False,False,18,"107,136,169,178,200,226",0.02,6,364.1666666666667
False,242.72727272727272,2015-09-19T12:54:01-04:00,https://www.kickstarter.com/projects/1844495904/brawlbeast-a-monster-action-rpg/,1,0,6,False,"1,8,15,30,30,50,80,160,250,500,1000",4621,,98,12000,False,2015-08-20T12:54:00-04:00,11,,10,True,,BrawlBeast - A Monster Action RPG,"2,6,1,0,1,0,0,0,0,0,0",0.9090909090909091,,,gbp,0,False,,False,False,14,"133,125,151,226,229,193,256,224,302,366,465",0.8166666666666665,11,193.0909090909091
0,126.25,2015-09-18T23:05:13-04:00,https://www.kickstarter.com/projects/302575193/the-final-frontier-space-combat-simulator/,3,0,10,0.0,"5,15,25,100",1663,,101,800,22.5,2015-08-19T23:05:13-04:00,0,,5,True,,The Final Frontier: Space Combat Simulator,"0,0,4,0",1.0,,,usd,1,0.0,,0,2015-08-24T22:30:06-04:00,2,"81,94,103,227",12.625,4,36.25
False,138.4,2015-09-18T16:45:50-04:00,https://www.kickstarter.com/projects/393076780/block-heads-big-heads-bigger-guns/,2,0,1,False,"1,5,10,20,50",1446,,1,5000,False,2015-08-19T16:45:51-04:00,0,,1,True,,"Block Heads: Big Heads, Bigger Guns","1,0,0,0,0",0.2,,,usd,0,False,,False,False,0,"160,115,168,127,122",0.02,5,17.2
